prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
She does not like apples,She like does apples not,transposition_unrelated,left,42,10,2,left,1,1.3391502080048667,None,2,10,42,7,176.12752137500502,,,,,,,,,176.12213662499562,176.12752137500502,176.3722302919923,176.3722302919923,176.57246191699232,176.5587737080059,176.76092504199187,176.7723045419989,176.85968733299524,176.8722259579954,176.8722259579954,178.22215762500127,left,1,1.3391502080048667,None,178.2223050419998,178.22908166699926,178.22908166699926,178.41433070799394,178.42127983299724,178.42127983299724,179.2101279579947,179.19703254199703,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,43,11,2,right,1,1.1666894580121152,None,2,11,43,8,179.2101279579947,,,,,,,,,179.20587683300255,179.2217464169953,179.4635992919939,179.4635992919939,179.66232379199937,179.65560933300003,179.8555454169982,179.86060829200142,179.95569033299398,179.96253845799947,179.96253845799947,181.14124558299955,right,1,1.1666894580121152,None,181.14170199999353,181.1544242920063,181.1544242920063,181.33787750000192,181.34589112500544,181.34589112500544,182.13833737499954,182.1222846669989,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,44,12,2,left,1,2.002224623996881,None,2,12,44,5,182.13833737499954,,,,,,,,,182.13362345799396,182.14290841699403,182.38901795800484,182.38901795800484,182.58892291699885,182.57528487499803,182.7775532079977,182.78887695800222,182.8774846669985,182.8890007500013,182.8890007500013,184.895449292002,left,1,2.002224623996881,None,184.89570966700558,184.90787487500347,184.90787487500347,185.088342499992,185.1053502499999,185.1053502499999,185.8769835419953,185.87279887500335,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,45,13,2,left,0,1.1630148319964064,None,2,13,45,6,185.8769835419953,,,,,,,,,185.8730585000012,185.89433041699522,186.1377344999928,186.1377344999928,186.34453887499694,186.32524504199682,186.5394337500038,186.54658783299965,186.6441770829988,186.6441770829988,186.6441770829988,187.81325320800534,left,0,1.1630148319964064,None,187.8135290420032,187.8247682920046,187.8247682920046,188.014923041992,188.02083670800494,188.02083670800494,188.81900725000014,188.80435212499287,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,46,14,2,right,1,1.2925954579986865,None,2,14,46,12,188.81900725000014,,,,,,,,,188.81361800000013,188.81900725000014,189.06361658299284,189.06361658299284,189.25400333300058,189.25845500000287,189.44403912499547,189.46199329200317,189.5554782919935,189.5554782919935,189.5554782919935,190.85797862500476,right,1,1.2925954579986865,None,190.85851274999732,190.86998029200186,190.86998029200186,191.05481304199202,191.06513304199325,191.06513304199325,191.85045970800275,191.8393635419925,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,47,15,2,left,1,0.8462088329979451,None,2,15,47,13,191.85045970800275,,,,,,,,,191.84565987500537,191.8719498749997,192.1041941250005,192.12209158300539,192.3056667500059,192.2917175420007,192.49422245800088,192.50578362500528,192.5936956670048,192.60575474999496,192.60575474999496,193.4575186669972,left,1,0.8462088329979451,None,193.45794812499662,193.4694907499943,193.4694907499943,193.65467833299772,193.66137091700512,193.66137091700512,194.45275574999687,194.43787016699207,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,48,0,3,right,1,2.198413916004938,None,3,0,48,2,194.45275574999687,,,,,,,,,194.44800925000163,194.45717829199566,194.7056354170054,194.7056354170054,194.9056968329969,194.8931425829942,195.0940372920013,195.105726416994,195.19398412499868,195.20553833300073,195.20553833300073,197.40783633300452,right,1,2.198413916004938,None,197.40840924999793,197.42016700000386,197.42016700000386,197.6039625830017,197.61017775000073,197.61017775000073,198.40389512499678,198.3879026670038,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,49,1,3,left,1,1.0003264580009272,None,3,1,49,5,198.40389512499678,,,,,,,,,198.39907637500437,198.4085757080029,198.65559358299652,198.65559358299652,198.85541908300365,198.85541908300365,199.04419683299784,199.05561108299298,199.14377258300374,199.1555652919924,199.1555652919924,200.1633264580014,left,1,1.0003264580009272,None,200.1636116669979,200.17462775000604,200.17462775000604,200.36352662500576,200.37059058299928,200.37059058299928,201.172543416993,201.1562254169985,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,50,2,3,left,0,5.943536123988451,None,3,2,50,14,201.172543416993,,,,,,,,,201.16733291700075,201.172543416993,201.41387083299924,201.41387083299924,201.60404249999556,201.60404249999556,201.7929673329927,201.81204091699328,201.9118708330061,201.9118708330061,201.9118708330061,207.858091083006,left,0,5.943536123988451,None,207.85875387499982,207.87162224999338,207.87162224999338,208.05565391699201,208.0631186249957,208.0631186249957,208.86295341700315,208.84603258299467,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,51,3,3,left,1,2.666067208003369,None,3,3,51,1,208.86295341700315,,,,,,,,,208.8572569579992,208.86295341700315,209.1053350000002,209.11280795799394,209.30564679199597,209.29289212499862,209.49421516699658,209.50540900000487,209.59314604199608,209.60563666699454,209.60563666699454,212.2743330420053,left,1,2.666067208003369,None,212.2747090000048,212.2861156250001,212.2861156250001,212.47061162500177,212.47698020799726,212.47698020799726,213.2714052079973,213.25595350000367,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,52,4,3,left,1,1.172397207992617,None,3,4,52,7,213.2714052079973,,,,,,,,,213.2667958749953,213.27579754199542,213.52229129199986,213.52229129199986,213.72200833300303,213.72200833300303,213.9106752499938,213.92212145800295,214.00913350000337,214.02210766699864,214.02210766699864,215.19632716699562,left,1,1.172397207992617,None,215.19665141700534,215.20808583300095,215.20808583300095,215.39966762499535,215.40557508300117,215.40557508300117,216.2039865830011,216.18802229200082,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,53,5,3,left,1,1.127386166001088,None,3,5,53,3,216.2039865830011,,,,,,,,,216.19846662499185,216.2039865830011,216.44693158299197,216.44693158299197,216.63745762499457,216.64273537500412,216.82713191700168,216.84529883299547,216.93879833299434,216.94492570799775,216.94492570799775,218.07468079199316,left,1,1.127386166001088,None,218.07526650000364,218.08701233299507,218.08701233299507,218.270512624993,218.27710550000484,218.27710550000484,219.0711688750016,219.05590849999862,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,54,6,3,left,1,1.6572090410045348,None,3,6,54,15,219.0711688750016,,,,,,,,,219.0664508750051,219.07576058300037,219.32221499999287,219.32221499999287,219.52225616699434,219.50989808299346,219.71077483300178,219.72224008299236,219.8096077920054,219.82216374999552,219.82216374999552,221.49057654199714,left,1,1.6572090410045348,None,221.4909654170042,221.50276495800063,221.50276495800063,221.68838716699975,221.69475741700444,221.69475741700444,222.48395087500103,222.47285495800315,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,55,7,3,right,1,1.6124816660012584,None,3,7,55,12,222.48395087500103,,,,,,,,,222.47908575000474,222.5052502920007,222.7380244579981,222.74644308300049,222.93878908299666,222.92558233300224,223.12697970800218,223.13882133299194,223.227243041998,223.23884637499577,223.23884637499577,224.85748816699197,right,1,1.6124816660012584,None,224.85788024999783,224.86929791700095,224.86929791700095,225.05429612500302,225.06059779200586,225.06059779200586,225.8527434169955,225.83777050000208,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,56,8,3,right,1,2.5596084160060855,None,3,8,56,10,225.8527434169955,,,,,,,,,225.84783483299543,225.8573822079925,226.10563866699522,226.10563866699522,226.30538062499545,226.30538062499545,226.49294570799975,226.5057233330008,226.593683375002,226.605606541998,226.605606541998,229.17368599999463,right,1,2.5596084160060855,None,229.17406829200627,229.18556604199694,229.18556604199694,229.37184233299922,229.3784774579981,229.3784774579981,230.17594379199727,230.1611872920039,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,57,9,3,left,1,4.141920207999647,None,3,9,57,13,230.17594379199727,,,,,,,,,230.171098042003,230.17594379199727,230.4220553329942,230.4220553329942,230.62214150000364,230.60919279200607,230.80968087499787,230.82220487500308,230.91082183299295,230.9223170829937,230.9223170829937,235.0741069999931,left,1,4.141920207999647,None,235.07441220799228,235.08546279200527,235.08546279200527,235.27134712500265,235.27763662500365,235.27763662500365,236.07069720799336,236.05521345799207,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,58,10,3,right,1,1.2856539159984095,None,3,10,58,8,236.07069720799336,,,,,,,,,236.06558387499535,236.07530870799383,236.32218816700333,236.32218816700333,236.52217983300216,236.5097340420034,236.710698416995,236.7222418750025,236.8106642079947,236.82215508300578,236.82215508300578,238.1128206669964,right,1,1.2856539159984095,None,238.11310683299962,238.12424587500573,238.12424587500573,238.3040629580064,238.3207867500023,238.3207867500023,239.10284795799816,239.08932558300148,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,59,11,3,right,0,2.0303522070025792,None,3,11,59,9,239.10284795799816,,,,,,,,,239.09798941700137,239.10745595800108,239.36334295799315,239.35549154199543,239.55433870799607,239.56071370799327,239.74280437499692,239.76196937500208,239.8614457079966,239.8614457079966,239.8614457079966,241.89640654200048,right,0,2.0303522070025792,None,241.89668829199218,241.90810975000204,241.90810975000204,242.10046050000528,242.1220481670025,242.1220481670025,242.90004749999207,242.88806516700424,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,60,12,3,left,1,1.2370454159972724,None,3,12,60,11,242.90004749999207,,,,,,,,,242.89467129200057,242.90004749999207,243.14695904200198,243.14695904200198,243.3379706669948,243.3379706669948,243.52724083300564,243.54579716699664,243.6388401669974,243.64553279199754,243.64553279199754,244.88912574999267,left,1,1.2370454159972724,None,244.88936162499886,244.8978633749939,244.8978633749939,245.0882817919919,245.09345354199468,245.09345354199468,245.88802850000502,245.87221083299664,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,61,13,3,right,1,1.9658225829916773,None,3,13,61,0,245.88802850000502,,,,,,,,,245.88238845800515,245.88802850000502,246.13044966700545,246.13044966700545,246.32881158299278,246.32217275000585,246.52204508299474,246.5268481670064,246.62210166700243,246.62875466699188,246.62875466699188,248.59594237500278,right,1,1.9658225829916773,None,248.59628800000064,248.6080364579975,248.6080364579975,248.7973427919933,248.80403737499728,248.80403737499728,249.6036216670036,249.58859533299983,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,62,14,3,left,0,1.1988988319935743,None,3,14,62,6,249.6036216670036,,,,,,,,,249.59837145799247,249.6036216670036,249.84741933300393,249.84741933300393,250.0380401250004,250.04359041700081,250.2266231669928,250.24590808300127,250.3455851250037,250.3455851250037,250.3455851250037,251.54621374999988,left,0,1.1988988319935743,None,251.54649554200296,251.55780491699988,251.55780491699988,251.74701004200324,251.7564573330019,251.7564573330019,252.54123474999506,252.5298950419965,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,63,15,3,right,1,1.529720124002779,None,3,15,63,4,252.54123474999506,,,,,,,,,252.5356444170029,252.54123474999506,252.7965572499961,252.78882845799671,252.9874321249954,252.99220412499562,253.17601174999436,253.1950620419957,253.28901824999775,253.2957333749946,253.2957333749946,254.83005458299886,right,1,1.529720124002779,None,254.83042124999338,254.84144829200523,254.84144829200523,255.030864750006,255.03807116700045,255.03807116700045,255.82837670799927,255.82245837499795,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,64,0,4,right,1,1.7228065829986008,None,4,0,64,4,255.82837670799927,,,,,,,,,255.82288791700557,255.82837670799927,256.0800533750007,256.0722299170011,256.2778423330019,256.2778423330019,256.47207566699944,256.47863333299756,256.5722849580052,256.57864279199566,256.57864279199566,258.30761791700206,right,1,1.7228065829986008,None,258.30806733299687,258.3193082920043,258.3193082920043,258.5040866250056,258.51380600000266,258.51380600000266,259.3031939999928,259.2882788749994,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,65,1,4,left,1,1.9529151250026189,None,4,1,65,9,259.3031939999928,,,,,,,,,259.29845312499674,259.3069574169931,259.5544969170005,259.5544969170005,259.7554705829971,259.741660707994,259.94244237500243,259.9554267079948,260.04295704199467,260.05532629200025,260.05532629200025,262.01187354199647,left,1,1.9529151250026189,None,262.0121415829926,262.02412362500036,262.02412362500036,262.2046361249959,262.22117287499714,262.22117287499714,263.00413637500606,262.9879212920059,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,66,2,4,left,1,0.8726747080072528,None,4,2,66,3,263.00413637500606,,,,,,,,,262.9991759580007,263.0085762499948,263.2554672080005,263.2554672080005,263.46221562499704,263.45549062499776,263.6554987499985,263.6554987499985,263.7428808330005,263.7625607079972,263.7625607079972,264.64132999999856,left,1,0.8726747080072528,None,264.6419221249962,264.65327095800603,264.65327095800603,264.8388256670005,264.84646158300166,264.84646158300166,265.64211383300426,265.62768537500233,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,67,3,4,left,0,1.0211044159950688,None,4,3,67,6,265.64211383300426,,,,,,,,,265.6373117920011,265.64211383300426,265.88894262499525,265.88894262499525,266.0890060420061,266.0770827499946,266.2761775419931,266.2889424580062,266.37655562500004,266.38894237499335,266.38894237499335,267.4129766249971,left,0,1.0211044159950688,None,267.41324945799715,267.4246976669965,267.4246976669965,267.6042714579962,267.6219846669992,267.6219846669992,268.4040379999933,268.388526833005,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,68,4,4,right,1,1.2273875410028268,None,4,4,68,12,268.4040379999933,,,,,,,,,268.3992406250036,268.40773304199683,268.6637115420017,268.6555358750047,268.8614293330029,268.8614293330029,269.0601477080054,269.0601477080054,269.1555349580012,269.1606287500035,269.1606287500035,270.39015320800536,right,1,1.2273875410028268,None,270.3905490000034,270.40176745799545,270.40176745799545,270.58740012500493,270.5971392079955,270.5971392079955,271.381303999995,271.37242741699447,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
