prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The boy can read fast,The boy can read fast,transposition_related,right,42,10,2,right,1,1.0836635829909937,None,2,10,42,2,168.5799004589935,,,,,,,,,168.57468583399896,168.5946006669983,168.82672862500476,168.84335495899722,169.0280281669984,169.01606808399083,169.21685845899628,169.22790070899646,169.31613662499876,169.32801716700487,169.32801716700487,170.41982374999498,right,1,1.0836635829909937,None,170.4203208340041,170.4356480419956,170.4356480419956,170.6208601249964,170.62853383399488,170.62853383399488,171.41774883399194,171.41053941700375,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,43,11,2,right,1,1.0727135820052354,None,2,11,43,0,171.41774883399194,,,,,,,,,171.41104337500292,171.41774883399194,171.66967512499832,171.66128358399146,171.86657812500198,171.86657812500198,172.06137133399898,172.06807599999593,172.161309624993,172.16784774999542,172.16784774999542,173.24656595899432,right,1,1.0727135820052354,None,173.24711112499062,173.26193120899552,173.26193120899552,173.44323575000453,173.46038399999088,173.46038399999088,174.24558662499476,174.2270808750036,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,44,12,2,left,0,0.8905241239990573,None,2,12,44,6,174.24558662499476,,,,,,,,,174.24036883399822,174.2610900419968,174.49332762499398,174.51020175000303,174.69462554200436,174.68184854199353,174.88321133400314,174.8946367919998,174.9831395420042,174.99459120900428,174.99459120900428,175.8968631250027,left,0,0.8905241239990573,None,175.89747974999773,175.91275750000204,175.91275750000204,176.09337095900264,176.11059637500148,176.11059637500148,176.89796245899925,176.87718949999544,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,45,13,2,right,1,0.8473916660004761,None,2,13,45,8,176.89796245899925,,,,,,,,,176.89269395900192,176.911054917,177.14389595900138,177.15219558399986,177.34478316699096,177.3316194999934,177.53297158399073,177.54464174999157,177.6331857920013,177.6446952499973,177.6446952499973,178.49666187500407,right,1,0.8473916660004761,None,178.49726429200382,178.51249104199815,178.51249104199815,178.69337945900043,178.71015941699443,178.71015941699443,179.49341791699408,179.4778709999955,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,46,14,2,left,0,0.8462572080024984,None,2,14,46,10,179.49341791699408,,,,,,,,,179.4878277090029,179.49881804200413,179.74336941700312,179.74336941700312,179.94486237499223,179.9326532089908,180.1336013340042,180.1446442919987,180.23327058399445,180.24473479199514,180.24473479199514,181.09646383399377,left,0,0.8462572080024984,None,181.09696308399725,181.11359658399306,181.11359658399306,181.29401558400423,181.31081316700147,181.31081316700147,182.0967141250003,182.07718529200065,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,47,15,2,left,1,0.9293610410095425,None,2,15,47,5,182.0967141250003,,,,,,,,,182.09156316699227,182.11118849999912,182.34324975000345,182.35997483399115,182.54465554199123,182.5318755000044,182.7329968749982,182.74467466700298,182.83292104199063,182.8445974589995,182.8445974589995,183.7800383339927,left,1,0.9293610410095425,None,183.78061595899635,183.79643649999343,183.79643649999343,183.97669883399794,183.9933279169927,183.9933279169927,184.78003912499116,184.76063783399877,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,48,0,3,left,1,1.5991633330122568,None,3,0,48,15,184.78003912499116,,,,,,,,,184.77471408399288,184.79445724999823,185.02673062500253,185.04353887500474,185.22799887499423,185.21505995899497,185.4169859590038,185.42801791700185,185.5169094169978,185.52791045900085,185.52791045900085,187.13000887499948,left,1,1.5991633330122568,None,187.13063574999978,187.1460315000004,187.1460315000004,187.32729345899133,187.34434054199664,187.34434054199664,188.12516174999473,188.11047695900197,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,49,1,3,left,0,1.7638414579996606,None,3,1,49,14,188.12516174999473,,,,,,,,,188.11979558400344,188.13013470900478,188.3766115000035,188.3766115000035,188.57806054200046,188.56487045899848,188.76608979199955,188.77789608399326,188.86645649999264,188.87800687499112,188.87800687499112,190.6467402089911,left,0,1.7638414579996606,None,190.64737704199797,190.66290645899426,190.66290645899426,190.84334162500454,190.86104433400033,190.86104433400033,191.64740237499063,191.62718741699064,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,50,2,3,right,1,0.8739909580035601,None,3,2,50,8,191.64740237499063,,,,,,,,,191.64208695899288,191.66122570900188,191.89338241699443,191.91032100000302,192.09469179199368,192.08205512499262,192.28325320899603,192.29471649999323,192.38323004200356,192.3946541250043,192.3946541250043,193.28043124999385,right,1,0.8739909580035601,None,193.28110933399876,193.2969787089969,193.2969787089969,193.48104020899336,193.49465566700383,193.49465566700383,194.29003095900407,194.26849124999717,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,51,3,3,right,1,1.4335988329985412,None,3,3,51,4,194.29003095900407,,,,,,,,,194.28313116700156,194.29003095900407,194.52702866699838,194.53538083400053,194.72794570900442,194.71498941699974,194.91655983400415,194.92798608400335,195.01614570899983,195.02793979199487,195.02793979199487,196.46989712500363,right,1,1.4335988329985412,None,196.4704059999931,196.48489587499353,196.48489587499353,196.6703974169941,196.68288141700032,196.68288141700032,197.47587437499897,197.46042304199364,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,52,4,3,left,0,0.5453642909997143,None,3,4,52,6,197.47587437499897,,,,,,,,,197.46945887499896,197.47587437499897,197.71991783399426,197.71991783399426,197.91682266700082,197.91682266700082,198.1112385000015,198.1179767089925,198.21122204199492,198.21820041700266,198.21820041700266,198.76954241699423,left,0,0.5453642909997143,None,198.77005020900106,198.78481495899905,198.78481495899905,198.9704631670029,198.9781972089986,198.9781972089986,199.7808173749945,199.76044416699733,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,53,5,3,left,1,0.9333534160105046,None,3,5,53,1,199.7808173749945,,,,,,,,,199.7746374999988,199.7808173749945,200.02082091699413,200.02854600000137,200.21722141699865,200.21722141699865,200.41120950000186,200.4178613749973,200.51140624999243,200.51903549999406,200.51903549999406,201.46370683399437,left,1,0.9333534160105046,None,201.46435749999364,201.47984766699665,201.47984766699665,201.66059820899682,201.6766337089939,201.6766337089939,202.46364362500026,202.4438147500041,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,54,6,3,left,0,1.4971928329905495,None,3,6,54,10,202.46364362500026,,,,,,,,,202.4584041670023,202.47783812499256,202.70994729199447,202.72711574999266,202.91136250000272,202.89851637500396,203.099549999999,203.11134291699273,203.1996818750049,203.2112895839964,203.2112895839964,204.71331241699227,left,0,1.4971928329905495,None,204.71392199999536,204.729466417004,204.729466417004,204.91008841700386,204.9278130419989,204.9278130419989,205.7149697089917,205.69501737499377,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,55,7,3,right,1,1.033170248992974,None,3,7,55,0,205.7149697089917,,,,,,,,,205.70921987500333,205.72812329199223,205.959989666997,205.9769098340039,206.1697624590015,206.16186129199923,206.3663566250034,206.3597261669929,206.4501526249951,206.46116766700288,206.46116766700288,207.4967080839997,right,1,1.033170248992974,None,207.49732995899103,207.5120339589921,207.5120339589921,207.693547709001,207.71056870899338,207.71056870899338,208.4992086669954,208.47706816699065,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,56,8,3,left,1,1.5650667910085758,None,3,8,56,9,208.4992086669954,,,,,,,,,208.49315720899904,208.4992086669954,208.74346666700148,208.74346666700148,208.94456229200296,208.93149099999573,209.13144520900096,209.14412250000169,209.23259124999458,209.24424133400316,209.24424133400316,210.8133056670049,left,1,1.5650667910085758,None,210.81391774999793,210.82961029199942,210.82961029199942,211.0106443340046,211.02784374999464,211.02784374999464,211.8140748339938,211.7939046669926,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,57,9,3,left,1,0.5908521250094054,None,3,9,57,5,211.8140748339938,,,,,,,,,211.80855558399344,211.82775633399433,212.05994700000156,212.07656975000282,212.26137045900396,212.24849770899164,212.44954862499435,212.46118966699578,212.54989729200315,212.56128866699873,212.56128866699873,213.16343837499153,left,1,0.5908521250094054,None,213.16408558399417,213.1794570839993,213.1794570839993,213.35990716700326,213.37688458399498,213.37688458399498,214.15837925000233,214.1437533749995,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,58,10,3,left,1,0.7536550829972839,None,3,10,58,7,214.15837925000233,,,,,,,,,214.15289712499361,214.1643069589918,214.4097336249979,214.4097336249979,214.61112924999907,214.5982885419944,214.79944049999176,214.81133162499464,214.9117857090023,214.92849674999889,214.92849674999889,215.68653508399439,left,1,0.7536550829972839,None,215.6870989589952,215.70282579200284,215.70282579200284,215.8871679589938,215.89488974999404,215.89488974999404,216.69701604200236,216.67720704199746,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,59,11,3,right,1,0.8181327079946641,None,3,11,59,12,216.69701604200236,,,,,,,,,216.69097670899646,216.69701604200236,216.93708862499625,216.94444845899125,217.13375291699776,217.13375291699776,217.32791887500207,217.33478554199974,217.42782199999783,217.43499537499156,217.43499537499156,218.26361195900245,right,1,0.8181327079946641,None,218.2642511669983,218.27988516699406,218.27988516699406,218.4598786669958,218.47697224999138,218.47697224999138,219.26312420899922,219.24385312499362,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,60,12,3,left,1,0.9488160819892073,None,3,12,60,11,219.26312420899922,,,,,,,,,219.25789129199984,219.27780837500177,219.51003341699834,219.5284052920033,219.71133545899647,219.6991337090003,219.89983479199873,219.911311459,219.9996957090043,220.01126524999563,220.01126524999563,220.96340941700328,left,1,0.9488160819892073,None,220.9640345420048,220.97966229199665,220.97966229199665,221.1600185839925,221.1771033749974,221.1771033749974,222.06683324999176,221.94368608399236,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,61,13,3,left,0,0.45579887500207406,None,3,13,61,2,222.06683324999176,,,,,,,,,222.06328162499995,222.06683324999176,222.21045679200324,222.31112250000297,222.4110999169934,222.39824779199262,222.60059162499965,222.6109070419916,222.69985579200147,222.7112183339923,222.7112183339923,223.16905324999243,left,0,0.45579887500207406,None,223.1695513339946,223.1839653749921,223.1839653749921,223.36995362499147,223.37726758400095,223.37726758400095,224.17590124999697,224.1603297499969,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,62,14,3,left,1,0.7659937080024974,None,3,14,62,3,224.17590124999697,,,,,,,,,224.16983874999278,224.17590124999697,224.4190075420047,224.4190075420047,224.6161898339924,224.6161898339924,224.8110206249985,224.81748250000237,224.9111977499997,224.9179666669952,224.9179666669952,225.6861234169919,left,1,0.7659937080024974,None,225.68663720900076,225.70141579199117,225.70141579199117,225.8868436670018,225.89467229199363,225.89467229199363,226.69689350000408,226.67711308399157,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,63,15,3,left,1,0.9582208740030183,None,3,15,63,13,226.69689350000408,,,,,,,,,226.69143241699203,226.69689350000408,226.93697037499805,226.94446174999757,227.13340962499205,227.13340962499205,227.3277879590023,227.33425562499906,227.42776745899755,227.43469966699195,227.43469966699195,228.39684170899272,left,1,0.9582208740030183,None,228.39743341699068,228.41221208400384,228.41221208400384,228.59331949999614,228.60972695899545,228.60972695899545,229.3965705419978,229.37680295899918,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,64,0,4,left,1,0.8563240410003345,None,4,0,64,1,229.3965705419978,,,,,,,,,229.39172504199087,229.4110895000049,229.6431790839997,229.65985358400212,229.84444041700044,229.8314912920032,230.0325478750019,230.0444400839915,230.13302245899104,230.1445100419951,230.1445100419951,231.01333266700385,left,1,0.8563240410003345,None,231.0139124589914,231.02822333399672,231.02822333399672,231.21001716700266,231.22669395900448,231.22669395900448,232.01304358399648,231.99362758400093,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,65,1,4,left,1,1.085595206997823,None,4,1,65,7,232.01304358399648,,,,,,,,,232.00808416699874,232.02776895900024,232.25978233400383,232.27721508400282,232.46117308399698,232.44818633400428,232.64954191699508,232.66118654199818,232.7497249589942,232.761144374992,232.761144374992,233.85273520900228,left,1,1.085595206997823,None,233.85323404199153,233.86751483399712,233.86751483399712,234.0533921669994,234.06145012499474,234.06145012499474,234.86455625000235,234.84356829199533,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,66,2,4,left,1,0.7942868749960326,None,4,2,66,15,234.86455625000235,,,,,,,,,234.85905179199472,234.86455625000235,235.1035108340002,235.11116920899076,235.29973729199264,235.29973729199264,235.4943915420008,235.50075337500311,235.59448316699127,235.60143654199783,235.60143654199783,236.4024583749997,left,1,0.7942868749960326,None,236.40295720899303,236.41723904199898,236.41723904199898,236.60355391699704,236.6108572499943,236.6108572499943,237.41458691700245,237.39353962500172,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,67,3,4,right,1,0.9103010830003768,None,4,3,67,10,237.41458691700245,,,,,,,,,237.40901587500412,237.41458691700245,237.65347433400166,237.66069945899653,237.84297516700462,237.84833591699135,238.03350379200128,238.05094504199224,238.1444595840003,238.15122054200037,238.15122054200037,239.069422458997,right,1,0.9103010830003768,None,239.06997299999057,239.08309583399387,239.08309583399387,239.2705447920016,239.27873249999539,239.27873249999539,240.07613454200327,240.0603767499997,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,68,4,4,right,1,0.7185461659973953,None,4,4,68,8,240.07613454200327,,,,,,,,,240.06979762499395,240.07613454200327,240.3193417500006,240.3193417500006,240.5164429169963,240.5164429169963,240.71112595900195,240.7176942090009,240.81121649999113,240.81809849999263,240.81809849999263,241.54656279199116,right,1,0.7185461659973953,None,241.54715358400426,241.5620668749907,241.5620668749907,241.74327712500235,241.76004041699343,241.76004041699343,242.54547574999742,242.5269582500041,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
